更新时间,#genre#
20260420-06-32-47,url


RespoTime,whitelist,#genre#
793.25ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
446.70ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
533.50ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
258.63ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
312.05ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
571.08ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
667.65ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
282.44ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
296.14ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
596.75ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1186.01ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
127.84ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
40.60ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
201.58ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
37.75ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
515.77ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
380.47ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
153.28ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
38.94ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
526.79ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
526.96ms,CCTV2,http://171.119.205.232:6000/rtp/226.0.2.154:9144
255.02ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
51.33ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
44.71ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
45.14ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
54.31ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
39.47ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
47.98ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
48.03ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
45.33ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
161.26ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
511.26ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
407.33ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
376.99ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
1075.01ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
867.72ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
922.97ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
538.59ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
523.48ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
487.92ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
530.41ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
570.67ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
573.44ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
527.77ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
276.14ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
284.13ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
286.87ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
1599.57ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
502.19ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
272.42ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
287.83ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
542.35ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
315.69ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
624.06ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
502.40ms,CCTV3,http://223.198.243.174:4000/rtp/239.253.64.244:5140
506.54ms,CCTV3,http://39.77.162.237:4002/rtp/239.253.254.191:8000
505.96ms,CCTV3,http://123.118.56.249:8686/rtp/239.3.1.172:8001
524.51ms,CCTV3,http://60.4.30.55:8077/rtp/239.253.92.191:6057
519.12ms,CCTV3,http://115.171.216.23:4000/rtp/225.1.8.88:8000
567.57ms,CCTV3,http://124.112.240.108:4022/rtp/238.1.78.170:7232
45.62ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
59.65ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
523.01ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
55.93ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
579.25ms,CCTV3,http://124.114.101.36:6789/rtp/239.112.205.221:5140
47.63ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
60.75ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
1682.93ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
50.13ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
530.46ms,CCTV3,http://121.29.215.108:2083/rtp/239.253.92.191:6057
516.12ms,CCTV3,http://221.220.134.47:8012/rtp/239.3.1.172:8001
551.09ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
596.48ms,CCTV3,http://114.254.87.121:8888/rtp/239.3.1.172:8001
463.01ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
520.70ms,CCTV3,http://125.43.244.73:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
506.16ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
535.71ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1785.14ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
249.17ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
831.93ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
553.60ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
538.42ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
515.03ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
263.38ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
541.51ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
246.21ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
269.92ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
579.78ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
274.55ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
629.00ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
343.99ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
1795.30ms,CCTV3,http://49.77.31.250:8554/rtp/239.49.1.3:6000
514.13ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
4916.32ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
569.94ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
541.94ms,CCTV3,http://171.119.205.232:6000/rtp/226.0.2.208:9576
45.72ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
44.98ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
48.73ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
41.50ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
58.70ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
54.99ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
39.19ms,CCTV3,https://t.freetv.fun/live/cctv3.php
153.79ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
43.75ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
203.96ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
481.96ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
159.54ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
65.02ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
58.98ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
73.06ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
121.97ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
125.93ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
496.49ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
248.95ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
391.26ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
399.32ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
418.96ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
1026.96ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
512.87ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
510.03ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
532.38ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
521.13ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
677.84ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
689.01ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
688.67ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
486.67ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
591.65ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
4700.82ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
1525.52ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
509.53ms,CCTV4,http://223.198.243.174:4000/rtp/239.253.64.196:5140
512.10ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.111:8000
525.25ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.105:8092
537.12ms,CCTV4,http://124.112.240.108:4022/rtp/238.1.78.236:7760
546.86ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.92.251:6141
811.79ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
533.85ms,CCTV4,http://115.171.216.23:4000/rtp/225.1.8.4:8092
488.24ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
521.06ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.92.251:6141
572.27ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
522.63ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.105:8092
606.33ms,CCTV4,http://114.254.87.121:8888/rtp/239.3.1.105:8092
638.09ms,CCTV4,http://49.77.31.250:8554/rtp/239.49.8.131:6000
490.69ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.213:4220
514.49ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.186:8000
507.47ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.192:6370
46.57ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
528.77ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.93.192:6370
46.28ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
50.26ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
47.95ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
596.24ms,CCTV4,http://106.59.2.104:55555/rtp/239.200.201.180:4220
513.63ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.213:4220
494.09ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.187:8000
609.40ms,CCTV4,http://114.254.87.121:8888/rtp/239.3.1.213:4220
201.34ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
542.99ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.214:4220
535.10ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.193:6371
251.09ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
537.02ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.93.193:6371
592.92ms,CCTV4,http://106.59.2.104:55555/rtp/239.200.201.181:4220
535.79ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.214:4220
1372.67ms,CCTV4,http://124.114.101.36:6789/rtp/239.112.205.202:5140
583.15ms,CCTV4,http://114.254.87.121:8888/rtp/239.3.1.214:4220
205.01ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
241.28ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
503.54ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
634.96ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
477.92ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
289.86ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
331.32ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
860.59ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
1055.15ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
1277.47ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
1558.70ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
1368.72ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
529.10ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
1648.60ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
40.79ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
37.87ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
525.95ms,CCTV4,http://171.119.205.232:6000/rtp/226.0.2.156:9160
39.47ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
1544.61ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
506.31ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
37.23ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
46.66ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
42.01ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
429.96ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
165.09ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
364.11ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
542.12ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
36.97ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
39.14ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
121.94ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
39.97ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
676.52ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
358.51ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
363.08ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
546.34ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
482.21ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
528.82ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
1367.28ms,CCTV4,http://114.226.212.148:8787/rtp/239.49.8.131:6000
513.49ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
566.11ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
700.25ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
626.41ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
1059.26ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
829.97ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
286.15ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
293.70ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
291.53ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
283.01ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
256.07ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
258.73ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
504.94ms,CCTV5,http://39.77.162.237:4002/rtp/239.253.254.192:8000
